title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Not Another Teen Movie,5.78,1880,2001-12-07,66468332,89,16000000,32.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fire,8.32,150,2020-12-24,12916151,120,7000000,10.726,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gosford Park,6.856,980,2001-11-07,87754044,137,19800000,20.07,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Roar,5.861,101,1981-11-12,2000000,102,17000000,13.817,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
How to Water a Sunflower,10.0,1,2019-10-31,150,1,50,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beneath the Darkness,4.759,135,2012-01-06,23998,96,7300000,7.098,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Casablanca,8.171,4928,1943-01-15,10462500,102,878000,25.177,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Katyn,6.734,216,2007-09-21,14768451,122,5600000,13.937,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Point Break,5.921,2125,2015-12-03,133718711,113,105000000,22.607,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
National Treasure: Book of Secrets,6.321,4761,2007-12-13,459242249,124,130000000,32.036,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Monster,8.0,1,2019-10-17,10000,81,3200,1.4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nine Lives,5.74,988,2016-08-03,57814445,87,30000000,16.946,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mr. Brooks,6.904,1568,2007-06-01,48443734,120,20000000,14.708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Great Debaters,7.205,533,2007-12-25,30226144,126,15000000,18.292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Last American Hero,5.503,31,1973-07-27,1000000,95,2000000,3.222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pollock,6.651,278,2000-09-06,10994533,122,6000000,10.022,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Best Little Whorehouse in Texas,6.164,137,1982-07-23,69701637,114,35000000,11.152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Passion,5.24,379,2012-09-07,713616,100,20000000,12.671,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Shazam! Fury of the Gods,6.662,2416,2023-03-15,133437105,130,125000000,143.169,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Raanjhanaa,6.558,120,2013-06-21,1171761,140,6400000,10.14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Island in the Sun,6.4,14,1957-06-12,5000000,119,3000000,3.328,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Pi,7.111,2021,1998-07-10,3221152,84,60000,18.313,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Barbarella,5.963,633,1968-10-10,2500000,98,9000000,18.096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
La Parisienne,5.6,16,1957-12-16,8000000,86,450000,2.849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diabolique,5.5,259,1996-03-22,52400000,107,45000000,9.39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Red Tails,6.476,562,2012-01-19,50365377,125,58000000,24.717,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Chloe,6.07,1570,2010-02-25,13657649,96,14000000,16.685,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
The Island,5.182,74,1980-06-13,15700000,114,22000000,7.328,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Vixen!,5.336,68,1968-10-15,8000000,71,73000,17.023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Deuce Bigalow: European Gigolo,5.223,822,2005-08-12,22400154,83,22000000,24.401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Abandoned,5.47,218,2006-09-11,4529892,99,3000000,8.355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Texas Chainsaw 3D,5.445,1496,2013-01-03,47340586,92,10000000,33.684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Kuiba,7.5,14,2011-07-08,52587293,90,8263717,2.471,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bhaag Milkha Bhaag,7.446,222,2013-07-12,25000000,186,4600000,9.277,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Prison,5.8,105,1987-12-08,354704,102,4000000,7.386,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Hard Contract,4.9,8,1969-04-30,1750000,106,4000000,0.983,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Army of the Dead,6.247,3638,2021-05-14,190700000,148,90000000,32.495,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0
No Country for Old Men,7.933,10964,2007-06-13,171627166,122,25000000,33.115,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Rapa Nui,6.28,132,1994-09-09,305070,107,20000000,7.96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
This Could Be You,10.0,1,2021-02-21,1000000,8,1000,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben-Hur,7.87,2465,1959-11-18,164000000,222,15000000,33.33,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Lion King,7.1,9325,2019-07-12,1663075401,118,260000000,63.351,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
A Monster Calls,7.263,3118,2016-10-07,47309313,108,43000000,17.74,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Barbarian,6.916,1711,2022-09-08,45352337,103,4500000,29.977,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Lay the Favorite,5.2,209,2012-06-22,1576687,94,26350000,9.546,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ayaal Sassi,6.0,1,2017-07-07,20000,127,150000,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Has Fallen,6.571,3172,2019-08-21,146661977,122,40000000,41.248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Departed,8.166,13792,2006-10-04,291465000,151,90000000,42.503,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Waltz with Bashir,7.703,883,2008-06-12,11179372,90,1500000,10.738,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Bar Wrestling,9.0,1,2017-06-08,11232,92,4522,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gray's Anatomy,6.5,31,1996-09-11,29090,80,350000,8.313,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Thank You,5.293,46,2011-04-08,4100000,140,13100000,7.616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZZ Top - Live from Texas,6.7,9,2008-06-24,1000000,85,100000,0.897,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mask,8.0,1,2005-09-26,100000,90,10000,0.673,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
From Beyond,6.512,475,1986-10-24,1261000,85,4500000,10.462,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Brenda Starr,4.3,17,1989-05-15,67878,93,16000000,4.158,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Greatest Game Ever Played,7.227,414,2005-09-30,15431177,120,25000000,15.401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zombieland,7.3,11466,2009-10-07,102391540,88,23600000,32.08,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Marilyn Hotchkiss' Ballroom Dancing & Charm School,5.7,60,2005-01-24,410602,103,2500000,8.075,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Physical Evidence,5.1,43,1989-01-27,3560932,99,17000000,4.183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pioneering Nevada's Basin and Range Trail,7.0,1,2021-12-01,5000,60,5000,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Strangers: Prey at Night,5.623,1217,2018-03-07,31039126,85,12500000,15.553,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.969,1151,1996-01-12,20109115,89,3800000,44.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelter,7.744,453,2007-06-16,142666,89,500000,11.064,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Specialist,5.871,1166,1994-10-07,170362582,110,45000000,24.896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mondays in the Sun,7.207,193,2002-09-27,146402,113,4000000,6.851,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trick,6.983,89,1999-07-23,2049595,89,450000,6.605,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A Means To An End,6.0,1,2019-01-25,30,7,30,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Wolf and the Lion,7.499,367,2021-10-13,15300000,99,11900000,18.812,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Antisex,2.0,1,2008-11-27,82827,74,2000000,0.946,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Godzilla vs. Megaguirus,6.6,151,2000-11-03,11068800,105,8300000,9.877,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Dawns Here Are Quiet,6.897,155,2015-04-30,5249225,120,3300000,9.078,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Guru Dakshina,8.0,1,1987-11-08,9062,147,6473,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Jawan,7.4,67,2023-09-07,128690264,169,36150000,52.487,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Hetalia: Axis Powers: Paint It, White!",7.077,26,2010-06-05,1950000,80,250000,5.402,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Client,6.7,1008,1994-07-20,117615211,119,45000000,21.406,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Harry Potter and the Prisoner of Azkaban,8.02,20038,2004-05-31,789804554,141,130000000,124.386,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
One Week,5.0,1,2000-08-03,190441,97,77575,0.934,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Flawless,6.613,464,2007-09-01,6819587,108,20000000,13.948,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Miracle of Marcelino,7.8,23,2010-12-17,512315,100,3000000,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Cherry 2000,5.956,206,1987-11-10,14000,99,10000000,9.67,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Omniac,10.0,1,2023-12-05,50,0,50,0.735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fang,10.0,1,2012-08-20,11000,0,4700,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Network,7.826,1520,1976-11-14,23689877,122,3800000,20.08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Children's Hour,7.7,305,1961-12-19,3000000,108,3600000,12.813,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Hail, Caesar!",5.914,3567,2016-02-05,63647656,106,22000000,13.853,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Long Goodbye,7.433,526,1973-03-07,959000,112,1700000,16.362,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WWR Tournament For Tomorrow 2018,8.0,1,2018-12-30,55647,137,4432,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vanishing on 7th Street,5.347,526,2010-09-11,1671196,92,10000000,14.513,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Coraline,7.854,6950,2009-02-05,124600000,100,60000000,105.931,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Bhai Log : All About Nation,10.0,1,2011-08-31,25000,150,50000,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48 Hrs.,6.681,1315,1982-12-07,78868508,96,12000000,18.281,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Bolt,6.5,5582,2008-11-21,309979994,98,150000000,40.236,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A Guide for the Married Man,6.081,32,1967-01-01,5000000,89,3325000,4.107,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Maze Runner: The Death Cure,7.1,7141,2018-01-10,288175335,143,62000000,41.488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Tiny Furniture,5.7,138,2010-11-12,416498,99,65000,8.862,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Wrestler,7.532,3341,2008-09-07,44734660,109,6000000,17.161,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
In the Valley of Elah,6.768,911,2007-09-14,29541790,124,23000000,14.374,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Friday the 13th,5.75,2361,2009-02-11,91509154,97,19000000,32.569,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A Man Called Otto,7.814,1857,2022-12-28,108961677,126,50000000,60.746,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Maybe I Do,5.7,128,2023-01-27,4393504,95,7500000,14.849,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Dead Walk,2.0,2,2008-06-06,1200000,90,50000,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ernest Goes to Camp,5.158,139,1987-05-22,23509382,92,3000000,12.955,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zoo,6.653,95,2018-06-08,231719,96,4000000,10.774,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Vicky and Her Mystery,7.147,465,2021-12-15,4181043,84,6500000,10.11,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
I,10.0,1,2021-09-09,2,1,1,0.6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Just Getting Started,4.859,213,2017-12-01,6069605,91,22000000,9.311,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victory Through Air Power,5.5,35,1943-07-17,788000,65,799000,4.324,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Hell's Angels,6.396,77,1930-11-15,8000000,131,3950000,10.922,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Dragon Seed,6.4,14,1944-07-20,4627000,145,3070000,5.475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Heart - Live at the Royal Albert Hall with The Royal Philharmonic Orchestra,8.5,2,2016-12-20,1000000,102,100000,0.721,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ned Kelly's Revenge,10.0,1,2018-06-15,5,1,100,0.6,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Eye in the Sky,7.028,1436,2015-09-07,18704595,102,13000000,15.282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Blood on the Leaves,10.0,1,,11,125,10,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meteor,5.071,126,1979-10-19,12600000,107,16000000,14.411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Asterix & Obelix: Mission Cleopatra,7.377,3184,2002-01-30,128027976,108,58500000,24.369,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Draft Day,6.715,842,2014-04-11,28831145,110,25000000,12.851,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Standing Still,5.4,35,2005-01-02,12762,90,1700000,6.839,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Tommy,6.408,283,1975-03-19,34251525,111,5000000,12.726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Amazing Spider-Man,6.691,16352,2012-06-23,757930663,136,215000000,78.989,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nightmare Alley,6.992,2530,2021-12-02,39629195,150,60000000,27.726,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Café Society,6.457,2543,2016-05-11,43763247,97,30000000,9.937,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Strangers on a Train,7.681,1503,1951-06-27,7000000,103,1200000,19.469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Submersion of Japan,6.781,16,1973-12-29,49651320,143,18596000,7.472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Sweet Country,4.4,5,1987-01-23,2000000,150,3200000,1.954,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Sleepers,7.597,3230,1996-10-18,165615285,147,44000000,24.691,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Oppenheimer,8.256,3766,2023-07-19,933700000,181,100000000,463.384,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Riddick,6.3,3788,2013-09-02,98337295,119,38000000,29.516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Action Replayy,5.323,62,2010-11-05,5000000,100,10000000,6.868,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
The Bolshoi,6.67,45,2016-12-21,4029886,132,6411831,5.174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Frankie and Johnny,6.707,491,1991-10-11,22773535,118,29000000,15.721,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Things to Do in Denver When You're Dead,6.496,338,1995-12-01,529766,116,8000000,19.11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
When a Stranger Calls,5.737,962,2006-02-03,67062123,87,15000000,18.98,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Promise,6.952,413,2016-12-02,12448676,133,90000000,22.418,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Kill Theory,5.284,111,2009-10-07,397941,82,6000000,8.81,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Tri mushketera,4.0,8,2013-11-13,157937,112,12000000,3.259,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braven,6.204,940,2018-02-01,854319,94,5000000,22.061,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
El Condor,5.72,25,1970-06-19,4500000,102,35000000,13.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tall Tales: The Ireland of Orson Welles,9.0,1,2021-10-17,1200,19,400,0.6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Scarface,8.168,10749,1983-12-09,66023329,169,25000000,54.199,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Extremely Loud & Incredibly Close,6.971,1882,2011-12-25,55247881,129,40000000,18.28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Marmaduke,5.275,692,2010-06-03,83761844,87,50000000,18.74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
reCaptcha,2.0,1,2023-04-28,1000,20,1000,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Other of Us,7.0,1,2012-01-28,31000,92,30000,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tame Impala Live at Saturday Night,10.0,1,2019-03-31,100,9,100,0.63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ang Panday,10.0,1,2017-12-25,10449798,128,5084000,1.309,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Words,6.655,1086,2012-09-07,13231461,96,6000000,12.136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
American Assassin,6.395,2765,2017-09-14,67200000,112,33000000,19.826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Fountain,6.95,2527,2006-11-22,15304890,96,35000000,20.037,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
21 Bridges,6.757,1778,2019-10-24,49939757,99,33000000,16.605,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Office Space,7.376,2656,1999-02-19,12827813,90,10000000,24.642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sming,6.0,1,2014-09-11,89038,105,15000000,1.405,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
16 Blocks,6.424,1792,2006-03-01,65664721,105,55000000,18.368,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cigarbox Blues,8.5,2,2017-01-26,6000,23,5000,0.6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Abigail,6.183,202,2019-08-22,1940234,110,7000000,10.39,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
D'Unbelievables D'Mother,8.5,4,2001-02-11,50000,60,20000,0.991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
To Catch a Thief,7.303,1358,1955-08-03,8750000,106,2500000,16.206,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
The Inbetweeners Movie,6.155,827,2011-08-19,88823111,97,4478250,15.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Only God Forgives,5.9,2259,2013-05-30,10337387,90,4800000,16.08,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Untold Stories of Columbine,8.0,2,2000-02-14,100000,80,2000,0.613,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Zindagi Kitni Haseen Hay,7.7,3,2016-09-13,950000,150,280000,1.594,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hitch,6.551,5367,2005-02-11,371600000,118,70000000,23.127,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Gol Chakkar,10.0,1,2012-10-30,71000,0,350000,0.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Badland,6.333,9,2007-11-30,25309,165,10000000,3.163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Suspect of,9.0,1,,3265,122,1050,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coneheads,5.325,825,1993-07-23,21274717,87,33000000,17.914,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Paris,6.485,302,2008-02-20,23550000,130,19000000,7.887,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Marche avec moi,8.0,1,2015-01-10,300,90,10000,0.875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Wild Geese,6.865,226,1978-06-28,9884149,134,11600000,11.905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavyweights,6.111,338,1995-02-17,17689177,100,10000000,14.036,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Shack,7.495,1963,2017-03-03,96942115,132,20000000,45.301,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Freddy's Dead: The Final Nightmare,5.297,1170,1991-09-05,34900000,89,11000000,28.724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Faithful,5.2,21,1996-04-03,2104439,91,13000000,4.889,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chaos,6.31,934,2005-01-17,7000000,106,30000000,17.532,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Grace of Monaco,5.987,554,2014-04-22,26576000,103,30000000,12.856,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
And Now for Something Completely Different,7.207,466,1971-09-28,7000,88,100000,18.353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Never Say Never Again,6.063,1288,1983-10-07,160000000,134,36000000,22.607,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Ramen Girl,6.438,304,2008-02-08,179590,102,3200000,9.098,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Queens of Combat QOC 9,10.0,1,2016-03-19,7786,91,4704,0.89,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pitch Black,6.8,4066,2000-02-18,53187659,108,23000000,12.417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Charming,6.494,239,2018-03-26,8751856,90,20000000,12.7,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Midnight Cowboy,7.51,1208,1969-05-25,44785053,113,3600000,16.687,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Love Guru,4.153,658,2008-06-20,40854735,87,62000000,16.931,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Invisibles,5.8,5,2014-10-10,8000000,0,800000,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garfield,5.669,3628,2004-06-10,200804534,80,50000000,87.413,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Crimson Peak,6.641,4655,2015-10-13,74679822,119,55000000,23.058,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Downfall,7.847,3460,2004-09-16,92181574,156,18339750,18.56,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
How High,6.321,873,2001-12-21,31155435,93,12000000,18.379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House of 1000 Corpses,6.186,1446,2003-04-11,17949758,89,7000000,15.285,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
